Employee Name,Employee Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Pay Rate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Days Employed,Date of Termination,Reason For Term,Employment Status,Department,Position,Manager Name,Employee Source,Performance Score
"Brown, Mia",1103024456,1,1,0,1,1,3,30,28.5,MA,01450,11/24/1987,Female,Married,US Citizen,No,Black or African American,10/27/2008,3317,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LaRotonda, William  ",1106026572,0,2,1,1,1,3,34,23,MA,01460,4/26/1984,Male,Divorced,US Citizen,No,Black or African American,1/6/2014,1420,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
"Steans, Tyrone  ",1302053333,0,0,1,1,1,3,31,29,MA,02703,9/1/1986,Male,Single,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Admin Offices,Accountant I,Brandon R. LeBlanc,Internet Search,Fully Meets
"Howard, Estelle",1211050782,1,1,0,1,1,9,32,21.5,MA,02170,9/16/1985,Female,Married,US Citizen,No,White,2/16/2015,58,4/15/2015,N/A - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review
"Singh, Nan ",1307059817,0,0,0,1,1,9,30,16.56,MA,02330,5/19/1988,Female,Single,US Citizen,No,White,5/1/2015,940,,N/A - still employed,Active,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review
"Smith, Leigh Ann",711007713,1,1,0,5,1,3,30,20.5,MA,01844,6/14/1987,Female,Married,US Citizen,No,Asian,9/26/2011,730,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LeBlanc, Brandon  R",1102024115,1,1,1,1,1,3,33,55,MA,01460,6/10/1984,Male,Married,US Citizen,No,White,1/5/2016,691,,N/A - still employed,Active,Admin Offices,Shared Services Manager,Janet King,Monster.com,Fully Meets
"Quinn, Sean",1206043417,1,1,1,5,1,3,33,55,MA,02045,11/6/1984,Male,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,1636,8/15/2015,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,Janet King,Diversity Job Fair,Fully Meets
"Boutwell, Bonalyn",1307060188,1,1,0,1,1,0,31,34.95,MA,02468,4/4/1987,Female,Married,US Citizen,No,Asian,2/16/2015,1014,,N/A - still employed,Active,Admin Offices,Sr. Accountant,Brandon R. LeBlanc,Diversity Job Fair,90-day meets
"Foster-Baker, Amy",1201031308,1,1,0,1,1,3,39,34.95,MA,02050,4/16/1979,Female,Married,US Citizen,no,White,1/5/2009,3247,,N/A - still employed,Active,Admin Offices,Sr. Accountant,Board of Directors,Other,Fully Meets
"King, Janet",1001495124,1,1,0,1,2,3,63,80,MA,01902,9/21/1954,Female,Married,US Citizen,Yes,White,7/2/2012,1973,,N/A - still employed,Active,Executive Office,President & CEO,Board of Directors,Pay Per Click - Google,Fully Meets
"Zamora, Jennifer",1112030816,0,0,0,1,3,5,38,65,MA,02067,8/30/1979,Female,Single,US Citizen,No,White,4/10/2010,2787,,N/A - still employed,Active,IT/IS,CIO,Janet King,Employee Referral,Exceptional
"Becker, Renee",1102024056,0,0,0,4,3,3,32,43,MA,02026,4/4/1986,Female,Single,US Citizen,Yes,White,7/7/2014,432,9/12/2015,performance,Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets
"Goble, Taisha",905013738,0,0,0,4,3,3,46,48.5,MA,02127,10/23/1971,Female,Single,US Citizen,No,White,2/16/2015,27,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Glassdoor,Fully Meets
"Hernandez, Daniff",1410071156,1,1,1,4,3,9,31,40.1,MA,01960,8/7/1986,Male,Married,US Citizen,No,Black or African American,2/16/2015,6,2/22/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,Simon Roup,Employee Referral,N/A- too early to review
