Employee Name,Race Desc,Date of Hire,TermDate,Reason for Term,Employment Status,Department,Position,Pay,Manager Name,Performance Score,Abutments/Hour Wk 1,Abutments/Hour Wk 2,Daily Error Rate,90-day Complaints
"Albert, Michael  ",White,8/1/2011,,N/A - still employed,Active,Production       ,Production Manager, $54.50 ,Elisa Bramante,Fully Meets,0,0,0,0
"Bozzi, Charles",Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Production Manager, $50.50 ,Elisa Bramante,Fully Meets,0,0,0,0
"Butler, Webster  L",White,1/28/2016,,N/A - still employed,Active,Production       ,Production Manager, $55.00 ,Elisa Bramante,Exceeds,0,0,0,0
"Dunn, Amy  ",White,9/18/2014,,N/A - still employed,Active,Production       ,Production Manager, $51.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Gray, Elijiah  ",White,6/2/2015,,N/A - still employed,Active,Production       ,Production Manager, $54.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Hogland, Jonathan ",White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Production Manager, $48.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Immediato, Walter",Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Production Manager, $42.00 ,Elisa Bramante,Needs Improvement,0,0,0,0
"Liebig, Ketsia",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Manager, $55.00 ,Elisa Bramante,Exceeds,0,0,0,0
"Miller, Brannon",Hispanic,8/16/2012,,N/A - still employed,Active,Production       ,Production Manager, $53.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Peterson, Ebonee  ",White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Production Manager, $38.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Spirea, Kelley",White,10/2/2012,,N/A - still employed,Active,Production       ,Production Manager, $52.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Stanley, David ",White,7/20/2010,,N/A - still employed,Active,Production       ,Production Manager, $53.00 ,Elisa Bramante,Needs Improvement,0,0,0,0
"Sullivan, Kissy ",Black or African American,1/8/2009,,N/A - still employed,Active,Production       ,Production Manager, $55.00 ,Elisa Bramante,Fully Meets,0,0,0,0
"Wallace, Courtney  E",Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Production Manager, $33.50 ,Elisa Bramante,Fully Meets,0,0,0,0
"Adinolfi, Wilson  K",White,7/5/2011,,N/A - still employed,Active,Production       ,Production Technician I, $20.00 ,Michael Albert,Exceeds,15,17,0,0
"Alagbe,Trina",White,1/7/2008,,N/A - still employed,Active,Production       ,Production Technician I, $21.00 ,Elijiah Gray,Fully Meets,8,10,1,0
"Anderson, Carol ",White,7/11/2011,9/6/2011,return to school,Voluntarily Terminated,Production       ,Production Technician I, $16.00 ,Webster Butler,N/A- too early to review,6,8,3,1
"Anderson, Linda  ",White,1/9/2012,,N/A - still employed,Active,Production       ,Production Technician I, $23.00 ,Amy Dunn,Exceptional,19,19,0,0
"Athwal, Sam",White,9/30/2013,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Ketsia Liebig,N/A- too early to review,6,6,1,0
"Bachiochi, Linda",Two or more races,7/6/2009,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $22.00 ,Brannon Miller,Fully Meets,10,10,0,0
"Baczenski, Rachael  ",Hispanic,1/10/2011,1/12/2011,Another position,Voluntarily Terminated,Production       ,Production Technician I, $17.00 ,David Stanley,N/A- too early to review,5,7,3,2
"Barbara, Thomas",Asian,4/2/2012,9/19/2012,unhappy,Voluntarily Terminated,Production       ,Production Technician I, $22.00 ,Kissy Sullivan,90-day meets,5,8,0,0
"Barone, Francesco  A",Two or more races,2/20/2012,,N/A - still employed,Active,Production       ,Production Technician I, $16.76 ,Kelley Spirea,Fully Meets,10,10,0,0
"Barton, Nader",White,9/24/2012,4/6/2013,Another position,Voluntarily Terminated,Production       ,Production Technician I, $18.00 ,Michael Albert,Fully Meets,12,12,0,0
"Beatrice, Courtney ",White,4/4/2011,,N/A - still employed,Active,Production       ,Production Technician I, $22.00 ,Elijiah Gray,Fully Meets,9,10,1,0
"Becker, Scott",Asian,7/8/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I, $17.00 ,Webster Butler,Fully Meets,8,9,0,0
"Bernstein, Sean",White,4/2/2012,,N/A - still employed,Active,Production       ,Production Technician I, $16.00 ,Amy Dunn,Fully Meets,10,12,1,0
