Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Brown, Mia",1103024456,MA,01450,11/24/1985,32,Female,Married,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,Active,Admin Offices,Accountant I,28.50,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LaRotonda, William  ",1106026572,MA,01460,4/26/1984,33,Male,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A - still employed,Active,Admin Offices,Accountant I,23.00,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
"Steans, Tyrone  ",1302053333,MA,02703     ,9/1/1986,31,Male,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Admin Offices,Accountant I,29.00,Brandon R. LeBlanc,Internet Search,Fully Meets
"Howard, Estelle",1211050782,MA,02170,9/16/1985,32,Female,Married,US Citizen,No,White,2/16/2015,4/15/2015,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.50,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review
"Singh, Nan ",1307059817,MA,02330     ,5/19/1988,29,Female,Single,US Citizen,No,White,5/1/2015,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review
"Smith, Leigh Ann",0711007713,MA,01844     ,6/14/1987,30,Female,Married,US Citizen,No,Asian,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.50,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LeBlanc, Brandon  R",1102024115,MA,01460,6/10/1984,33,Male,Married,US Citizen,No,White,1/5/2016,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55.00,Janet King,Monster.com,Fully Meets
"Quinn, Sean",1206043417,MA,02045,11/6/1984,33,Male,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55.00,Janet King,Diversity Job Fair,Fully Meets
"Boutwell, Bonalyn",1307060188,MA,02468,4/4/1987,30,Female,Married,US Citizen,No,Asian,2/16/2015,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,Diversity Job Fair,90-day meets
"Foster-Baker, Amy",1201031308,MA,02050     ,4/16/1979,38,Female,Married,US Citizen,no,White,1/5/2009,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Board of Directors,Other,Fully Meets
"King, Janet",1001495124,MA,01902     ,9/21/1954,63,Female,Married,US Citizen,Yes,White,7/2/2012,,N/A - still employed,Active,Executive Office,President & CEO,80.00,Board of Directors,Pay Per Click - Google,Fully Meets
"Zamora, Jennifer",1112030816,MA,02067     ,8/30/1979,38,Female,Single,US Citizen,No,White,4/10/2010,,N/A - still employed,Active,IT/IS,CIO,65.00,Janet King,Employee Referral,Exceptional
"Becker, Renee",1102024056,MA,02026     ,4/4/1986,31,Female,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Database Administrator,43.00,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets
"Goble, Taisha",0905013738,MA,02127     ,10/23/1971,46,Female,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,48.50,Simon Roup,Glassdoor,Fully Meets
"Hernandez, Daniff",1410071156,MA,01960     ,8/7/1986,31,Male,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,40.10,Simon Roup,Employee Referral,N/A- too early to review
"Horton, Jayne",1105025718,MA,02493,2/21/1984,33,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,34.00,Simon Roup,Glassdoor,N/A- too early to review
"Johnson, Noelle ",1003018246,MA,02301     ,11/7/1986,31,Female,Married,US Citizen,No,Asian,1/5/2015,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,40.00,Simon Roup,Glassdoor,90-day meets
"Murray, Thomas",1406068403,TX,78230     ,7/4/1988,29,Male,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A - still employed,Active,IT/IS,Database Administrator,35.50,Simon Roup,Diversity Job Fair,Exceptional
"Pearson, Randall",1102023965,MA,02747     ,9/5/1984,33,Male,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Database Administrator,41.00,Simon Roup,Employee Referral,Fully Meets
"Petrowsky, Thelma",1108027853,MA,01886,9/16/1984,33,Female,Married,US Citizen,No,Asian,11/10/2014,,N/A - still employed,Active,IT/IS,Database Administrator,42.75,Simon Roup,Employee Referral,Exceptional
"Roby, Lori ",1407068885,MA,01886,10/11/1981,36,Female,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,IT/IS,Database Administrator,39.55,Simon Roup,Employee Referral,Fully Meets
